category,p1_taxon,p2_taxon,p3_taxon,p4_taxon,D,D_std,Z,ABBA,BABA,nSNPs,nloci,p1,p2,p3,p4
Within-region,hirsutum,ciliatum,tiliaefolium,dentatum,0.006027612909631,0.006273293555926,0.960837055670249,3921.0066619647,3874.02125108507,221467,35735,"hybrid_MJD_006_tuton_111716,hybrid_PWS_3206,hybrid_PWS_3208,hybrid_huatla_6","ciliatum_C1,ciliatum_PWS_3220,ciliatum_PWS_3225,ciliatum_SH2","tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,hirsutum,caudatum,tiliaefolium,dentatum,0.004121386485245,0.005995755710203,0.687383990350276,4153.64271351755,4119.54570657311,228706,36824,"hybrid_MJD_006_tuton_111716,hybrid_PWS_3206,hybrid_PWS_3208,hybrid_huatla_6","caudatum_MJD_64,caudatum_PWS_3211,caudatum_PWS_3216,caudatum_PWS_3221,caudatum_PWS_3223,caudatum_PWS_3223_M1","tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,microcarpum,caudatum,tiliaefolium,dentatum,-0.004097594612699,0.005398152149206,0.759073568036134,3939.81043985167,3972.2307773186,232386,36224,"microcarpum_MJD_76,microcarpum_PWS_3202,microcarpum_PWS_3210,microcarpum_PWS_3226,microcarpum_PWS_3227,microcarpum_V1,microcarpum_ZA2,microcarpum_ZA4","caudatum_MJD_64,caudatum_PWS_3211,caudatum_PWS_3216,caudatum_PWS_3221,caudatum_PWS_3223,caudatum_PWS_3223_M1","tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,new_sp_1,acutifolium,new_sp_2,dentatum,0.006814095886617,0.006937240645537,0.982248740498984,2672.83318128582,2636.65382769786,154203,26806,"sulcatum_MEX_003,sulcatum_MEX_004,sulcatum_MJD_79","acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","fuscum-shiny_EJE_602,fuscum_EJE_608,fuscum_EJE_609,fuscum_MJD_007_tuton_111816,fuscum_MJD_013_tuton_111816,fuscum_MJD_014_tuton_111816,fuscum_PWS_3054,fuscum_PWS_3058","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,new_sp_1,acutifolium,membranaceum,dentatum,-0.013888049442081,0.008489948352983,1.63582260629434,2838.84204220403,2918.80452236276,153424,27739,"sulcatum_MEX_003,sulcatum_MEX_004,sulcatum_MJD_79","acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","stenocalyx_EJE_606,stenocalyx_EJE_607","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,new_sp_2,membranaceum,acutifolium,dentatum,-0.011843755412344,0.008387255490156,1.4121133458071,2942.87049377598,3013.41528571429,171175,29369,"fuscum-shiny_EJE_602,fuscum_EJE_608,fuscum_EJE_609,fuscum_MJD_007_tuton_111816,fuscum_MJD_013_tuton_111816,fuscum_MJD_014_tuton_111816,fuscum_PWS_3054,fuscum_PWS_3058","stenocalyx_EJE_606,stenocalyx_EJE_607","acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,new_sp_2,membranaceum,acutifolium,dentatum,-0.011843755412344,0.008309838978763,1.4252689423479,2942.87049377598,3013.41528571429,171175,29369,"fuscum-shiny_EJE_602,fuscum_EJE_608,fuscum_EJE_609,fuscum_MJD_007_tuton_111816,fuscum_MJD_013_tuton_111816,fuscum_MJD_014_tuton_111816,fuscum_PWS_3054,fuscum_PWS_3058","stenocalyx_EJE_606,stenocalyx_EJE_607","acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,membranaceum,acutifolium,microphyllum,dentatum,0.041664615581171,0.010404126901452,4.00462393200498,2353.50930617559,2165.23745928406,119459,22462,"stenocalyx_EJE_606,stenocalyx_EJE_607","acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","microphyllum_DE_001,microphyllum_DE_002,microphyllum_DE_003","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,jucundum,blandum,discolor,dentatum,0.001117714638262,0.024765504889309,0.045131914057799,448.477533959437,447.47611345252,23022,4447,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","blandum_EJE_621,blandum_PWS_3088",__EJE_629,"dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,jucundum,lautum,discolor,dentatum,0.016086127374355,0.014301851096177,1.12475841526944,421.079814801119,407.747197903447,24145,4319,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","lautum_EJE_638,lautum_MJD_73,lautum_MKM_1,lautum_MKM_2,lautum_MKM_23,lautum_MKM_24,lautum_MKM_25,lautum_MKM_26,lautum_MKM_3,lautum_MKM_9,lautum_PWS_3105,lautum_PWS_3106,lautum_PWS_3189,lautum_PWS_3191",__EJE_629,"dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,jucundum,blandum,disjunctum,dentatum,-0.027464133529715,0.012817904730761,2.14263829437005,1307.706130109,1381.56462111826,74970,13310,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","blandum_EJE_621,blandum_PWS_3088","disjunctum_EJE_615,disjunctum_MJD_66","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,jucundum,lautum,disjunctum,dentatum,-0.022794733539639,0.006669449451113,3.41778338777802,1227.16979050567,1284.42082944818,75298,12415,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","lautum_EJE_638,lautum_MJD_73,lautum_MKM_1,lautum_MKM_2,lautum_MKM_23,lautum_MKM_24,lautum_MKM_25,lautum_MKM_26,lautum_MKM_3,lautum_MKM_9,lautum_PWS_3105,lautum_PWS_3106,lautum_PWS_3189,lautum_PWS_3191","disjunctum_EJE_615,disjunctum_MJD_66","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,jucundum,blandum,hartwegii,dentatum,0.009564133972923,0.011924884781327,0.802031562426419,1215.0741276098,1192.05205035402,73792,12156,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","blandum_EJE_621,blandum_PWS_3088","hartwegii_EJE_612,hartwegii_EJE_642,hartwegii_MJD_81,hartwegii_PWS_3108,hartwegii_PWS_3186,hartwegii_PWS_3190,hartwegii_PWS_3193,hartwegii_PWS_3194,hartwegii_PWS_3195","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,jucundum,lautum,hartwegii,dentatum,0.014031871493796,0.006456809538413,2.17318962411967,1139.99140682216,1108.44168264831,75065,11682,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","lautum_EJE_638,lautum_MJD_73,lautum_MKM_1,lautum_MKM_2,lautum_MKM_23,lautum_MKM_24,lautum_MKM_25,lautum_MKM_26,lautum_MKM_3,lautum_MKM_9,lautum_PWS_3105,lautum_PWS_3106,lautum_PWS_3189,lautum_PWS_3191","hartwegii_EJE_612,hartwegii_EJE_642,hartwegii_MJD_81,hartwegii_PWS_3108,hartwegii_PWS_3186,hartwegii_PWS_3190,hartwegii_PWS_3193,hartwegii_PWS_3194,hartwegii_PWS_3195","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,jucundum,disjunctum,hartwegii,dentatum,0.018055783657856,0.010023575865018,1.80133157078905,1342.02762362829,1294.42441597687,85492,13849,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","disjunctum_EJE_615,disjunctum_MJD_66","hartwegii_EJE_612,hartwegii_EJE_642,hartwegii_MJD_81,hartwegii_PWS_3108,hartwegii_PWS_3186,hartwegii_PWS_3190,hartwegii_PWS_3193,hartwegii_PWS_3194,hartwegii_PWS_3195","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,jucundum,discolor,hartwegii,dentatum,0.064701738945575,0.021306968174249,3.03664690426346,528.839048835936,464.564135345337,26628,4734,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188",__EJE_629,"hartwegii_EJE_612,hartwegii_EJE_642,hartwegii_MJD_81,hartwegii_PWS_3108,hartwegii_PWS_3186,hartwegii_PWS_3190,hartwegii_PWS_3193,hartwegii_PWS_3194,hartwegii_PWS_3195","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,jucundum,lautum,blandum,dentatum,0.04957876355234,0.007874427823246,6.29617347002432,1157.99709463568,1048.59689306353,65409,11028,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","lautum_EJE_638,lautum_MJD_73,lautum_MKM_1,lautum_MKM_2,lautum_MKM_23,lautum_MKM_24,lautum_MKM_25,lautum_MKM_26,lautum_MKM_3,lautum_MKM_9,lautum_PWS_3105,lautum_PWS_3106,lautum_PWS_3189,lautum_PWS_3191","blandum_EJE_621,blandum_PWS_3088","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,subsessile,undulatum,tinoides_1,dentatum,-0.003952607201174,0.004206600489896,0.939620296880428,3857.38129120956,3887.99572417638,224058,36182,"subsessile_PWS_2169,subsessile_PWS_2171,subsessile_PWS_2172,tinoides_PWS_2170C,tinoides_PWS_2170G","anabaptista_PWS_2156,anabaptista_PWS_2160,anabaptista_PWS_2162,anabaptista_PWS_2164,anabaptista_PWS_2165,anabaptista_PWS_2173,tinoides_PWS_2170D,tinoides_PWS_2170E,tinoides_PWS_2170F","tinoides_PWS_2151,tinoides_PWS_2155,tinoides_PWS_2157,tinoides_PWS_2158,tinoides_PWS_2168","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,lasiophyllum,triphyllum,tinoides_2,dentatum,-0.043333555568457,0.00602640013313,7.19062037222389,4018.70394607033,4382.76966986332,247949,40896,"lasiophyllum_PWS_2174,lasiophyllum_PWS_2175","hallii_PWS_2180,triphyllum_PWS_2179,triphyllum_WC_285,triphyllum_WC_286,triphyllum_WC_287B,triphyllum_WC_287C,triphyllum_WC_287D,triphyllum_WC_288C,triphyllum_WC_288E,triphyllum_WC_288b","tinoides_PWS_2152,tinoides_PWS_2176,tinoides_PWS_2177","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,hallii,jamesonii,pichinchense,dentatum,-0.104396874630886,0.008157842145628,12.7971187438133,4525.72421875,5580.81536458333,261773,47729,"hallii_PWS_1634,hallii_PWS_1830","jamesonii_PWS_1636,jamesonii_PWS_1656","pichinchense_PWS_1621,pichinchense_PWS_1669","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,ayavacense,new_name_1,reticulatum,dentatum,-0.000399803261764,0.006687257675022,0.059785831680666,2689.4020070409,2691.55333053626,131924,24754,"ayavacense_PWS_4000,ayavacense_PWS_4003,ayavacense_PWS_4006","divaricatum_PWS_1773,triphyllum_Edwards_2014_04,triphyllum_PWS_1682,triphyllum_PWS_1757,triphyllum_PWS_1769,triphyllum_PWS_1783","reticulatum_PWS_1702,reticulatum_PWS_1706,reticulatum_PWS_1719,reticulatum_PWS_1735,reticulatum_PWS_1737","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,fuscum,acutifolium,sulcatum,dentatum,0.047849499044545,0.011604139509621,4.12348533080567,1464.98865306713,1331.19277261078,80724,14756,"fuscum_shiny_EJE_603,fuscum_shiny_EJE_604,hybrid_MJD_009_tuton_111816,hybrid_MJD_010_tuton_111816","acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,new_sp_1,acutifolium,sulcatum,dentatum,0.012539059259799,0.009313962190294,1.34626478008101,1917.47379553847,1869.98265466545,120170,21858,"sulcatum_MEX_003,sulcatum_MEX_004,sulcatum_MJD_79","acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,new_sp_2,membranaceum,fuscum,dentatum,-0.00907091487271,0.01167040046234,0.777258235651883,1597.7681573454,1627.01993561921,90310,16949,"fuscum-shiny_EJE_602,fuscum_EJE_608,fuscum_EJE_609,fuscum_MJD_007_tuton_111816,fuscum_MJD_013_tuton_111816,fuscum_MJD_014_tuton_111816,fuscum_PWS_3054,fuscum_PWS_3058","stenocalyx_EJE_606,stenocalyx_EJE_607","fuscum_shiny_EJE_603,fuscum_shiny_EJE_604,hybrid_MJD_009_tuton_111816,hybrid_MJD_010_tuton_111816","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,new_sp_2,membranaceum,fuscum,dentatum,-0.00907091487271,0.011674545892737,0.776982244624392,1597.7681573454,1627.01993561921,90310,16949,"fuscum-shiny_EJE_602,fuscum_EJE_608,fuscum_EJE_609,fuscum_MJD_007_tuton_111816,fuscum_MJD_013_tuton_111816,fuscum_MJD_014_tuton_111816,fuscum_PWS_3054,fuscum_PWS_3058","stenocalyx_EJE_606,stenocalyx_EJE_607","fuscum_shiny_EJE_603,fuscum_shiny_EJE_604,hybrid_MJD_009_tuton_111816,hybrid_MJD_010_tuton_111816","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Within-region,new_sp_2,new_sp_1,microphyllum,dentatum,0.010009440423294,0.008937388016096,1.11995142263799,1812.41930121528,1776.49626467427,98996,18948,"fuscum-shiny_EJE_602,fuscum_EJE_608,fuscum_EJE_609,fuscum_MJD_007_tuton_111816,fuscum_MJD_013_tuton_111816,fuscum_MJD_014_tuton_111816,fuscum_PWS_3054,fuscum_PWS_3058","sulcatum_MEX_003,sulcatum_MEX_004,sulcatum_MJD_79","microphyllum_DE_001,microphyllum_DE_002,microphyllum_DE_003","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Sulcatum-focused,caudatum,tiliaefolium,sulcatum,dentatum,-0.026456127513987,0.008570931573772,3.08672718785271,2246.06167062114,2368.13545823688,150892,26005,"caudatum_MJD_64,caudatum_PWS_3211,caudatum_PWS_3216,caudatum_PWS_3221,caudatum_PWS_3223,caudatum_PWS_3223_M1","tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Sulcatum-focused,microcarpum,tiliaefolium,sulcatum,dentatum,-0.011259998390584,0.00785570477436,1.43335304902682,2432.20700272128,2487.60406745343,172662,27934,"microcarpum_MJD_76,microcarpum_PWS_3202,microcarpum_PWS_3210,microcarpum_PWS_3226,microcarpum_PWS_3227,microcarpum_V1,microcarpum_ZA2,microcarpum_ZA4","tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Sulcatum-focused,ciliatum,tiliaefolium,sulcatum,dentatum,-0.008923569303863,0.008854176275574,1.00783732174839,2286.04290195795,2327.20958019869,146206,24956,"ciliatum_C1,ciliatum_PWS_3220,ciliatum_PWS_3225,ciliatum_SH2","tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Sulcatum-focused,hirsutum,tiliaefolium,sulcatum,dentatum,-0.013172777735687,0.007886634850678,1.67026596071626,2473.46752097801,2539.50225766782,169197,28420,"hybrid_MJD_006_tuton_111716,hybrid_PWS_3206,hybrid_PWS_3208,hybrid_huatla_6","tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Sulcatum-focused,caudatum,loeseneri,sulcatum,dentatum,0.019448231485642,0.01367093952264,1.42259655625236,1782.1478978588,1714.15106626157,101709,19749,"caudatum_MJD_64,caudatum_PWS_3211,caudatum_PWS_3216,caudatum_PWS_3221,caudatum_PWS_3223,caudatum_PWS_3223_M1",loesnerii_MJD_75,"hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Sulcatum-focused,microcarpum,loeseneri,sulcatum,dentatum,0.033608558139415,0.011770232790823,2.855386017991,1961.30701430225,1833.76027467758,116670,21262,"microcarpum_MJD_76,microcarpum_PWS_3202,microcarpum_PWS_3210,microcarpum_PWS_3226,microcarpum_PWS_3227,microcarpum_V1,microcarpum_ZA2,microcarpum_ZA4",loesnerii_MJD_75,"hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Sulcatum-focused,ciliatum,loeseneri,sulcatum,dentatum,0.022496895076648,0.01449694552285,1.55183690531148,1797.37837094907,1718.28682002315,97135,18910,"ciliatum_C1,ciliatum_PWS_3220,ciliatum_PWS_3225,ciliatum_SH2",loesnerii_MJD_75,"hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Sulcatum-focused,hirsutum,loeseneri,sulcatum,dentatum,-0.013751678780989,0.013299653937538,1.033987714686,1974.15671296296,2029.20972222222,112835,21533,"hybrid_MJD_006_tuton_111716,hybrid_PWS_3206,hybrid_PWS_3208,hybrid_huatla_6",loesnerii_MJD_75,"hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Sulcatum-focused,jucundum,sulcatum,tiliaefolium,dentatum,0.055233361131269,0.01176319434363,4.69543896987298,1130.53615567667,1012.18638763768,71433,11614,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Sulcatum-focused,jucundum,sulcatum,microcarpum,dentatum,0.064436444609109,0.011690676992987,5.51178042535636,1157.52960065301,1017.38578582286,71304,11669,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","microcarpum_MJD_76,microcarpum_PWS_3202,microcarpum_PWS_3210,microcarpum_PWS_3226,microcarpum_PWS_3227,microcarpum_V1,microcarpum_ZA2,microcarpum_ZA4","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
